hashedEmail,start_time,end_time,original_start_time,original_end_time
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 21:40,27/06/2024 21:48,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,30/05/2024 06:11,30/05/2024 06:57,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,26/07/2024 23:09,26/07/2024 23:16,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,9/7/2024 17:56,9/7/2024 18:02,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,4/5/2024 21:41,4/5/2024 21:50,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,26/06/2024 01:58,26/06/2024 03:35,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,30/06/2024 16:21,30/06/2024 20:32,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/08/2024 03:02,22/08/2024 03:49,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/07/2024 00:12,23/07/2024 00:20,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,16/05/2024 04:03,16/05/2024 04:44,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,20/07/2024 01:49,20/07/2024 02:08,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/05/2024 22:19,17/05/2024 22:29,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/05/2024 18:30,28/05/2024 18:38,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,12/5/2024 15:54,12/5/2024 16:14,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,8/9/2024 19:43,8/9/2024 20:07,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/6/2024 4:13,8/6/2024 4:20,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 18:03,24/06/2024 18:07,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,9/9/2024 3:30,9/9/2024 3:38,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,7/7/2024 15:52,7/7/2024 16:33,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,11/5/2024 15:41,11/5/2024 17:29,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,1/8/2024 21:30,1/8/2024 21:33,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,9/6/2024 1:22,9/6/2024 2:07,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/5/2024 23:23,13/05/2024 00:14,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 17:22,5/6/2024 17:27,1.72E+12,1.72E+12
6b1cdc07fcc1f7ea09509341fd245dd34fdba386f14a493e9107c18604baedc9,25/06/2024 22:58,25/06/2024 23:09,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,5/5/2024 22:15,5/5/2024 22:38,1.71E+12,1.71E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 18:36,24/06/2024 18:48,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,23/08/2024 01:10,23/08/2024 01:19,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,25/07/2024 07:02,25/07/2024 07:06,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,29/06/2024 21:26,30/06/2024 00:00,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,27/07/2024 23:30,28/07/2024 00:23,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,8/7/2024 4:33,8/7/2024 4:42,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,21/07/2024 06:16,21/07/2024 06:22,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,8/7/2024 3:24,8/7/2024 7:35,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,6/8/2024 1:52,6/8/2024 2:03,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,15/06/2024 19:38,15/06/2024 20:21,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,21/06/2024 15:11,21/06/2024 18:17,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/9/2024 3:05,1/9/2024 5:13,1.73E+12,1.73E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/07/2024 02:43,25/07/2024 02:57,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,20/06/2024 22:38,21/06/2024 00:31,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/08/2024 21:13,29/08/2024 22:42,1.72E+12,1.72E+12
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,12/9/2024 2:47,12/9/2024 3:04,1.73E+12,1.73E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,20/07/2024 04:00,20/07/2024 04:04,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,27/06/2024 22:48,27/06/2024 22:58,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/06/2024 03:29,30/06/2024 03:42,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,5/5/2024 15:46,5/5/2024 16:29,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 07:39,25/06/2024 07:46,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,17/08/2024 04:48,17/08/2024 05:11,1.72E+12,1.72E+12
4bfad3613c71ace05644bf210195d9fb0d3d9513753ad2f8a16d1a80699bb906,28/07/2024 08:49,28/07/2024 09:00,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,15/06/2024 15:49,15/06/2024 16:57,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,24/05/2024 02:22,24/05/2024 03:43,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,22/05/2024 04:07,22/05/2024 04:52,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 00:41,13/06/2024 01:31,1.72E+12,1.72E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,7/5/2024 3:52,7/5/2024 3:57,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,24/05/2024 03:13,24/05/2024 04:00,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,6/5/2024 18:53,6/5/2024 19:01,1.72E+12,1.72E+12
88247d9a46fc214a12485dcbcbb03a8ddebfe8c1ec5fe209cd660147625c8e62,20/04/2024 00:09,20/04/2024 00:28,1.71E+12,1.71E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/05/2024 20:12,28/05/2024 20:18,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,20/07/2024 23:22,21/07/2024 01:50,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 04:24,17/06/2024 04:29,1.72E+12,1.72E+12
ed3e6d043dee74fad932be44d0600f4502055198c511927b0c906f50b57d9582,8/9/2024 20:19,8/9/2024 20:24,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/07/2024 17:56,23/07/2024 19:19,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,23/06/2024 17:34,23/06/2024 17:41,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,27/06/2024 18:50,27/06/2024 18:58,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,25/06/2024 21:10,25/06/2024 21:35,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/8/2024 4:31,1/8/2024 5:52,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/07/2024 19:16,14/07/2024 19:24,1.72E+12,1.72E+12
8b71f4d66a38389b7528bb38ba6eb71157733df7d1740371852a797ae97d82d1,16/04/2024 05:09,16/04/2024 05:22,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,20/05/2024 19:58,20/05/2024 21:26,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,18/04/2024 17:55,18/04/2024 18:07,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,11/8/2024 5:28,11/8/2024 8:05,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/5/2024 3:45,11/5/2024 4:14,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,7/4/2024 0:17,7/4/2024 0:28,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,9/8/2024 23:01,9/8/2024 23:13,1.72E+12,1.72E+12
8e0aac3020b3fd9cdef4840b533b4b105aaf1ce1f6f2df3f328ba2a44cecfdc1,8/9/2024 2:16,8/9/2024 2:34,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,4/7/2024 0:35,4/7/2024 0:50,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,23/05/2024 04:03,23/05/2024 04:09,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,12/5/2024 17:26,12/5/2024 18:36,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/05/2024 03:00,29/05/2024 03:53,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,1/7/2024 21:53,2/7/2024 2:05,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,26/06/2024 00:21,26/06/2024 01:16,1.72E+12,1.72E+12
dc73467f73263dd4a07838330dd1cc115aa3f8b03538911ee6aac048405939c4,25/05/2024 01:36,25/05/2024 01:43,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/06/2024 04:48,25/06/2024 05:13,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/07/2024 00:00,24/07/2024 00:34,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,2/5/2024 2:34,2/5/2024 3:43,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,24/05/2024 02:26,24/05/2024 03:59,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,4/8/2024 18:11,4/8/2024 18:27,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,19/05/2024 03:28,19/05/2024 04:40,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/05/2024 02:46,25/05/2024 03:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,4/6/2024 2:01,4/6/2024 2:08,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 22:45,17/06/2024 22:50,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 16:45,28/06/2024 17:04,1.72E+12,1.72E+12
96e190b0bf3923cd8d349eee467c09d1130af143335779251492eb4c2c058a5f,19/06/2024 23:45,19/06/2024 23:55,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 06:45,25/07/2024 06:50,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/7/2024 6:37,2/7/2024 6:42,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 0:05,5/6/2024 0:11,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,17/06/2024 01:13,17/06/2024 01:30,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 03:15,29/06/2024 03:22,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,25/05/2024 00:12,25/05/2024 01:30,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/06/2024 00:31,17/06/2024 02:39,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,4/5/2024 21:23,4/5/2024 22:02,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,8/5/2024 3:02,8/5/2024 4:12,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/07/2024 06:38,25/07/2024 06:42,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,10/8/2024 20:29,10/8/2024 20:36,1.72E+12,1.72E+12
23fe711e0e3b77f1da7aa221ab1192afe21648d47d2b4fa7a5a659ff443a0eb5,24/08/2024 02:07,24/08/2024 02:57,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/04/2024 21:02,22/04/2024 21:29,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,9/5/2024 1:08,9/5/2024 2:19,1.72E+12,1.72E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,28/06/2024 03:52,28/06/2024 03:58,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/7/2024 22:33,3/7/2024 22:38,1.72E+12,1.72E+12
d13020f8d53c08c95e64f2254424a65c9c479fcfd866b21b850d200a2689a8b5,21/08/2024 04:14,21/08/2024 04:42,1.72E+12,1.72E+12
d46bd29a2ed08e3500bd8729085ef4b6f0ca65baf4c756f88b6bedf7a18e0352,3/9/2024 5:43,3/9/2024 7:33,1.73E+12,1.73E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/06/2024 06:02,28/06/2024 06:08,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,2/6/2024 3:11,2/6/2024 5:43,1.72E+12,1.72E+12
fb0005032363ec3b30c2ae668f78f5076b7e77de0c6a249e924eee608cd0a1fa,19/04/2024 21:19,19/04/2024 22:06,1.71E+12,1.71E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,10/5/2024 20:37,10/5/2024 20:57,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/05/2024 02:31,14/05/2024 03:34,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,25/07/2024 03:50,25/07/2024 04:01,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/05/2024 20:49,16/05/2024 20:54,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,11/5/2024 19:43,11/5/2024 20:55,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,20/07/2024 00:58,20/07/2024 01:40,1.72E+12,1.72E+12
d51a8c57269fe347b4b7760ec29c420832cb36a11c47569a9200872831910c05,28/08/2024 15:16,28/08/2024 16:05,1.72E+12,1.72E+12
0d4d71be33e2bc7266ee4983002bd930f69d304288a8663529c875f40f1750f3,1/9/2024 21:59,1/9/2024 22:36,1.73E+12,1.73E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,18/04/2024 23:31,18/04/2024 23:37,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 6:38,5/6/2024 6:50,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,11/5/2024 15:22,11/5/2024 15:36,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,12/5/2024 21:48,12/5/2024 22:21,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,6/7/2024 20:05,6/7/2024 20:16,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,24/06/2024 05:09,24/06/2024 05:19,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,10/5/2024 3:34,10/5/2024 3:55,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,5/6/2024 3:04,5/6/2024 3:08,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,18/05/2024 16:01,18/05/2024 16:07,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,18/05/2024 19:01,18/05/2024 19:50,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,26/05/2024 18:54,26/05/2024 20:28,1.72E+12,1.72E+12
7dc01f10bf20671ecfccdac23812b1b415acd42c2147cb0af4d48fcce2420f3e,25/04/2024 02:04,25/04/2024 02:13,1.71E+12,1.71E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,9/9/2024 22:30,9/9/2024 22:37,1.73E+12,1.73E+12
ca20f724571080b997e0efa874b9611e9f280c1af5f68ff6231a9e5b5d79bcfe,19/06/2024 17:32,19/06/2024 17:53,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/07/2024 04:19,29/07/2024 04:28,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,7/5/2024 0:05,7/5/2024 0:19,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/08/2024 02:46,15/08/2024 03:14,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/06/2024 19:29,29/06/2024 19:35,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/05/2024 03:06,17/05/2024 03:33,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,21/05/2024 02:49,21/05/2024 03:22,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,16/04/2024 05:21,16/04/2024 05:33,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 04:31,13/06/2024 04:42,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,27/06/2024 21:51,27/06/2024 21:59,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,18/06/2024 05:16,18/06/2024 06:02,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/08/2024 01:17,29/08/2024 05:32,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,13/08/2024 02:41,13/08/2024 05:04,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/08/2024 00:43,18/08/2024 00:48,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,6/6/2024 19:29,6/6/2024 21:16,1.72E+12,1.72E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,28/05/2024 07:31,28/05/2024 09:41,1.72E+12,1.72E+12
